INFO |2019-08-29 09:41:38.462 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
ERROR|2019-08-29 09:41:38.556 [main com.alibaba.dubbo.common.Version]-  [DUBBO] Duplicate class com/alibaba/dubbo/common/Version.class in 2 jar [file:/D:/maven/maven_basic/com/alibaba/dubbo-common/2.6.6/dubbo-common-2.6.6.jar!/com/alibaba/dubbo/common/Version.class, file:/D:/maven/maven_basic/com/alibaba/dubbo/2.6.6/dubbo-2.6.6.jar!/com/alibaba/dubbo/common/Version.class], dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 09:41:39.273 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, try to find an extension (bean) of type java.lang.String, dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 09:41:39.273 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, type:java.lang.String found, stop get bean., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 09:41:40.381 [main com.alibaba.dubbo.config.AbstractConfig]-  [DUBBO] Refer dubbo service com.ifuel.order.manager.client.service.OrderService from url dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=2392&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567042899960&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 09:41:40.709 [main com.alibaba.dubbo.rpc.protocol.dubbo.LazyConnectExchangeClient]-  [DUBBO] Lazy connect to dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&codec=dubbo&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&heartbeat=60000&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=2392&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&send.reconnect=true&side=consumer&timeout=20000&timestamp=1567042899960&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 09:41:42.238 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Successed connect to server /192.168.3.146:9106 from NettyClient 192.168.20.49 using dubbo version 2.6.6, channel is NettyChannel [channel=[id: 0xedfc9bad, L:/192.168.20.49:49349 - R:/192.168.3.146:9106]], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 09:41:42.238 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Start NettyClient p-PC/192.168.20.49 connect to the server /192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 09:41:45.889 [DubboShutdownHook com.alibaba.dubbo.config.DubboShutdownHook]-  [DUBBO] Run shutdown hook now., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 09:41:45.952 [DubboShutdownHook com.alibaba.dubbo.registry.support.AbstractRegistryFactory]-  [DUBBO] Close all registries [], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 09:41:45.952 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: /192.168.20.49:49349-->/192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 09:41:45.952 [DubboShutdownHook com.alibaba.dubbo.remoting.transport.netty4.NettyChannel]-  [DUBBO] Close netty channel [id: 0xedfc9bad, L:/192.168.20.49:49349 - R:/192.168.3.146:9106], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 09:41:45.968 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: 192.168.20.49:0-->192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 09:41:45.968 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Destroy reference: dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=2392&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567042899960&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 09:50:31.571 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
ERROR|2019-08-29 09:50:31.602 [main com.alibaba.dubbo.common.Version]-  [DUBBO] Duplicate class com/alibaba/dubbo/common/Version.class in 2 jar [file:/D:/maven/maven_basic/com/alibaba/dubbo-common/2.6.6/dubbo-common-2.6.6.jar!/com/alibaba/dubbo/common/Version.class, file:/D:/maven/maven_basic/com/alibaba/dubbo/2.6.6/dubbo-2.6.6.jar!/com/alibaba/dubbo/common/Version.class], dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 09:50:31.930 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, try to find an extension (bean) of type java.lang.String, dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 09:50:31.930 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, type:java.lang.String found, stop get bean., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 09:50:32.554 [main com.alibaba.dubbo.config.AbstractConfig]-  [DUBBO] Refer dubbo service com.ifuel.order.manager.client.service.OrderService from url dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=4808&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567043432304&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 09:50:32.726 [main com.alibaba.dubbo.rpc.protocol.dubbo.LazyConnectExchangeClient]-  [DUBBO] Lazy connect to dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&codec=dubbo&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&heartbeat=60000&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=4808&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&send.reconnect=true&side=consumer&timeout=20000&timestamp=1567043432304&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 09:50:33.537 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Successed connect to server /192.168.3.146:9106 from NettyClient 192.168.20.49 using dubbo version 2.6.6, channel is NettyChannel [channel=[id: 0x456e1a9e, L:/192.168.20.49:49486 - R:/192.168.3.146:9106]], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 09:50:33.537 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Start NettyClient p-PC/192.168.20.49 connect to the server /192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 09:50:35.315 [DubboShutdownHook com.alibaba.dubbo.config.DubboShutdownHook]-  [DUBBO] Run shutdown hook now., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 09:50:35.315 [DubboShutdownHook com.alibaba.dubbo.registry.support.AbstractRegistryFactory]-  [DUBBO] Close all registries [], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 09:50:35.315 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: /192.168.20.49:49486-->/192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 09:50:35.331 [DubboShutdownHook com.alibaba.dubbo.remoting.transport.netty4.NettyChannel]-  [DUBBO] Close netty channel [id: 0x456e1a9e, L:/192.168.20.49:49486 - R:/192.168.3.146:9106], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 09:50:35.331 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: 192.168.20.49:0-->192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 09:50:35.331 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Destroy reference: dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=4808&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567043432304&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:08:47.938 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
ERROR|2019-08-29 10:08:47.984 [main com.alibaba.dubbo.common.Version]-  [DUBBO] Duplicate class com/alibaba/dubbo/common/Version.class in 2 jar [file:/D:/maven/maven_basic/com/alibaba/dubbo-common/2.6.6/dubbo-common-2.6.6.jar!/com/alibaba/dubbo/common/Version.class, file:/D:/maven/maven_basic/com/alibaba/dubbo/2.6.6/dubbo-2.6.6.jar!/com/alibaba/dubbo/common/Version.class], dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 10:08:48.312 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, try to find an extension (bean) of type java.lang.String, dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 10:08:48.312 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, type:java.lang.String found, stop get bean., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:08:49.031 [main com.alibaba.dubbo.config.AbstractConfig]-  [DUBBO] Refer dubbo service com.ifuel.order.manager.client.service.OrderService from url dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=1888&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567044528719&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:08:49.202 [main com.alibaba.dubbo.rpc.protocol.dubbo.LazyConnectExchangeClient]-  [DUBBO] Lazy connect to dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&codec=dubbo&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&heartbeat=60000&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=1888&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&send.reconnect=true&side=consumer&timeout=20000&timestamp=1567044528719&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:08:50.045 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Successed connect to server /192.168.3.146:9106 from NettyClient 192.168.20.49 using dubbo version 2.6.6, channel is NettyChannel [channel=[id: 0xd7dc4cc9, L:/192.168.20.49:49546 - R:/192.168.3.146:9106]], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:08:50.045 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Start NettyClient p-PC/192.168.20.49 connect to the server /192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:08:51.589 [DubboShutdownHook com.alibaba.dubbo.config.DubboShutdownHook]-  [DUBBO] Run shutdown hook now., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:08:51.605 [DubboShutdownHook com.alibaba.dubbo.registry.support.AbstractRegistryFactory]-  [DUBBO] Close all registries [], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:08:51.605 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: /192.168.20.49:49546-->/192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
